ID_Rivenditore,Nome_Rivenditore,Modello_Business,Citta,Nome_Provincia,Nome_Regione
375,"Region Bike Company",Warehouse,"East Brisbane",Queensland,Australia
376,"Commerce Bicycle Specialists","Value Added Reseller",Berkshire,England,"United Kingdom"
377,"Grand Sport Boutique","Specialty Bike Shop",Saginaw,Michigan,"United States"
378,"Grown-up Bike Store",Warehouse,Springdale,Ohio,"United States"
379,"Fad Outlet","Value Added Reseller",Portland,Oregon,"United States"
380,"First Department Stores","Specialty Bike Shop",Cheyenne,Wyoming,"United States"
381,"Bicycle Lines Distributors",Warehouse,"Saint Louis",Missouri,"United States"
382,"Beneficial Exercises and Activities","Value Added Reseller","San Antonio",Texas,"United States"
383,"Vehicle Shop","Specialty Bike Shop",Redlands,California,"United States"
384,"Sparkling Paint and Finishes",Warehouse,"San Ysidro",California,"United States"
385,"Sturdy Toys","Value Added Reseller",Gilroy,California,"United States"
386,"Touring Services","Specialty Bike Shop","Myrtle Beach","South Carolina","United States"
387,"Racing Association",Warehouse,Huntsville,Alabama,"United States"
388,"Road Way Sales and Rental","Value Added Reseller",Vancouver,"British Columbia",Canada
389,"Sixth Bike Store","Specialty Bike Shop",Surrey,"British Columbia",Canada
390,"Plastic Parts Company",Warehouse,Waterloo,Ontario,Canada
391,"Pretty Bikes and Toys","Value Added Reseller",Paris,"Seine (Paris)",France
392,"Primary Cycle Shop","Specialty Bike Shop",Hamburg,Hamburg,Germany
393,"Gears and Parts Company",Warehouse,"Milsons Point","New South Wales",Australia
394,"Little Sports Center","Value Added Reseller",York,England,"United Kingdom"
395,"Online Bike Sellers","Specialty Bike Shop",Midland,Michigan,"United States"
396,"Executive Gift Store",Warehouse,"New Castle",Indiana,"United States"
397,"Capable Sales and Service","Value Added Reseller",Seattle,Washington,"United States"
398,"Commendable Bikes","Specialty Bike Shop",Sandpoint,Idaho,"United States"
399,"Big Cycle Mall",Warehouse,Killeen,Texas,"United States"
400,"Local Sales and Rental","Value Added Reseller",Joliet,Illinois,"United States"
401,"Brightwork Company","Specialty Bike Shop","Las Vegas",Nevada,"United States"
402,"Pro Sporting Goods",Warehouse,Camarillo,California,"United States"
403,"Affordable Sports Equipment","Value Added Reseller","Lake Elsinore",California,"United States"
404,"Activity Center","Specialty Bike Shop",Crossville,Tennessee,"United States"
405,"Sporting Goods and Bicycle Shop",Warehouse,Kingsport,Tennessee,"United States"
406,"The Commissary","Value Added Reseller",Outremont,Quebec,Canada
407,"Workout Emporium","Specialty Bike Shop",Montreal,Quebec,Canada
408,"Odometers and Accessories Company",Warehouse,Richmond,"British Columbia",Canada
409,"Outdoor Toy Store","Value Added Reseller","Aujan Mournede",Gers,France
410,"Pedaling Components","Specialty Bike Shop",Kiel,Saarland,Germany
411,"Kids and Adults Cycle Shop",Warehouse,"North Sydney","New South Wales",Australia
412,"Leisure Clearing House","Value Added Reseller",Birmingham,England,"United Kingdom"
413,"Margie's Travel","Specialty Bike Shop","Central Valley","New York","United States"
414,"Grand Discount Store",Warehouse,Daleville,Indiana,"United States"
415,"Imaginary Toys","Value Added Reseller",Spokane,Washington,"United States"
416,"Impromptu Trips","Specialty Bike Shop","Union Gap",Washington,"United States"
417,"Genuine Bike Shop",Warehouse,"San Antonio",Texas,"United States"
418,"Good Bike Shop","Value Added Reseller",Racine,Wisconsin,"United States"
419,"Exertion Activities Club","Specialty Bike Shop",Norwalk,California,"United States"
420,"Extreme Riding Supplies",Warehouse,"Sherman Oaks",California,"United States"
421,"Fitness Cycling","Value Added Reseller",Whittier,California,"United States"
422,"Consolidated Sales","Specialty Bike Shop",Gaffney,"South Carolina","United States"
423,"Bike Rims Company",Warehouse,Biloxi,Mississippi,"United States"
424,"Bikes for Two","Value Added Reseller","Richmond Hill",Ontario,Canada
425,"Bikes for Kids and Adults","Specialty Bike Shop",Etobicoke,Ontario,Canada
426,"Custom Accessories Company",Warehouse,Brampton,Ontario,Canada
427,"Atypical Bike Company","Value Added Reseller",Paris,"Seine (Paris)",France
428,"West Wind Distributors","Specialty Bike Shop",Hannover,Nordrhein-Westfalen,Germany
429,"Unusual Bicycle Company",Warehouse,Silverwater,"New South Wales",Australia
430,"Uttermost Bike Shop","Value Added Reseller",Bracknell,England,"United Kingdom"
431,"Small Cycle Store","Specialty Bike Shop",Holland,Michigan,"United States"
432,"Super Sports Store",Warehouse,Indianapolis,Indiana,"United States"
433,"Thorough Parts and Repair Services","Value Added Reseller",Lacey,Washington,"United States"
434,"Road-Way Mart","Specialty Bike Shop",Missoula,Montana,"United States"
435,"Satin Finish Company",Warehouse,"Corpus Christi",Texas,"United States"
436,"Sheet Metal Manufacturing","Value Added Reseller","College Station",Texas,"United States"
437,"Professional Cycle Store","Value Added Reseller",Phoenix,Arizona,"United States"
438,"Remarkable Bike Store","Specialty Bike Shop","Las Vegas",Nevada,"United States"
439,"Regional Manufacturing",Warehouse,Tucson,Arizona,"United States"
440,"Hobby Store","Value Added Reseller",Orlando,Florida,"United States"
441,"Leading Bike Distributors","Specialty Bike Shop",Somerset,Kentucky,"United States"
442,"Original Bicycle Supply Company",Warehouse,Toronto,Ontario,Canada
443,"Courteous Bicycle Specialists","Value Added Reseller","Richmond Hill",Ontario,Canada
444,"Finer Cycle Shop","Specialty Bike Shop",Calgary,Alberta,Canada
445,"First Center",Warehouse,Pantin,"Seine Saint Denis",France
446,"Fitness Toys","Value Added Reseller",Berlin,Hamburg,Germany
447,"Cross-town Parts Shop","Specialty Bike Shop",Springwood,"New South Wales",Australia
448,"Action Bicycle Specialists",Warehouse,Woolston,England,"United Kingdom"
449,"Bike Products and Accessories","Value Added Reseller","Virginia Beach",Virginia,"United States"
450,"Bikes Anyone?","Specialty Bike Shop",Saugus,Massachusetts,"United States"
451,"Roadway Bike Emporium",Warehouse,Medford,Oregon,"United States"
452,"A Cycle Shop","Value Added Reseller",Albany,Oregon,"United States"
453,"Unique Bikes","Specialty Bike Shop",Milwaukee,Wisconsin,"United States"
454,"Sleek Bikes",Warehouse,Denby,"South Dakota","United States"
455,"Timely Shipping Service","Value Added Reseller",Alpine,California,"United States"
456,"Riding Excursions","Specialty Bike Shop",Irvine,California,"United States"
457,"Retail Sporting Equipment",Warehouse,Mesa,Arizona,"United States"
458,"Simple Bike Parts","Value Added Reseller",Destin,Florida,"United States"
459,"Parts Shop","Specialty Bike Shop","La Grange",Georgia,"United States"
460,"Price-Cutter Discount Bikes",Warehouse,Brossard,Quebec,Canada
461,"Active Life Toys","Value Added Reseller",Mississauga,Ontario,Canada
462,"General Riding Supplies","Specialty Bike Shop",Richmond,"British Columbia",Canada
463,"Brand New Bikes",Warehouse,"Les Ulis",Essonne,France
464,"Educational Services","Value Added Reseller",Saarbrücken,Saarland,Germany
465,"Expert Cycle Store","Specialty Bike Shop","St. Leonards","New South Wales",Australia
466,"Central Bicycle Specialists",Warehouse,Maidenhead,England,"United Kingdom"
467,"The Cycle Store","Value Added Reseller","Falls Church",Virginia,"United States"
468,"Blue Bicycle Company","Specialty Bike Shop",Monroe,Michigan,"United States"
469,"Vast Bike Sales and Rental",Warehouse,Chehalis,Washington,"United States"
470,"Wingtip Toys","Value Added Reseller",Kennewick,Washington,"United States"
471,"Social Activities Club","Specialty Bike Shop","San Antonio",Texas,"United States"
472,"Summer Sports Place",Warehouse,Norridge,Illinois,"United States"
473,"Racing Toys","Value Added Reseller",Phoenix,Arizona,"United States"
474,"Retail Cycle Shop","Specialty Bike Shop",Eureka,California,"United States"
475,"Real Sporting Goods",Warehouse,Phoenix,Arizona,"United States"
476,"Noiseless Gear Company","Value Added Reseller",Columbus,Georgia,"United States"
477,"Quitting Business Distributors","Specialty Bike Shop",Tampa,Florida,"United States"
478,"Major Cycling",Warehouse,Richmond,"British Columbia",Canada
479,"General Supplies","Value Added Reseller","Ville De'anjou",Quebec,Canada
480,"General Bike Corporation","Specialty Bike Shop",Mississauga,Ontario,Canada
481,"Getaway Inn",Warehouse,"Saint Ouen","Loir et Cher",France
482,"Fabrikam Inc., East","Value Added Reseller",Eilenburg,Brandenburg,Germany
483,"Fitness Bike Accessories","Specialty Bike Shop",Rhodes,"New South Wales",Australia
484,"Downhill Bicycle Specialists",Warehouse,Berks,England,"United Kingdom"
485,"Clamps & Brackets Co.","Value Added Reseller",Leesburg,Virginia,"United States"
486,"Convenient Bike Shop","Specialty Bike Shop",Braintree,Massachusetts,"United States"
487,"Bike Experts",Warehouse,Salem,Oregon,"United States"
488,"Bicycle Accessories and Kits","Value Added Reseller",Lewiston,Idaho,"United States"
489,"Cash & Carry Bikes","Specialty Bike Shop","Cedar Park",Texas,"United States"
490,"Extraordinary Bike Works",Warehouse,Mesquite,Texas,"United States"
491,"Area Bike Accessories","Value Added Reseller",Modesto,California,"United States"
492,"Basic Sports Equipment","Specialty Bike Shop","Baldwin Park",California,"United States"
493,"Valley Bicycle Distributors",Warehouse,"Citrus Heights",California,"United States"
494,"Worthwhile Activity Store","Value Added Reseller",Miami,Florida,"United States"
495,"Tough and Reliable Parts","Specialty Bike Shop",Lakeland,Florida,"United States"
496,"Top Sports Supply",Warehouse,Edmonton,Alberta,Canada
497,"Valley Toy Store","Value Added Reseller",Richmond,"British Columbia",Canada
498,"Quick Delivery Service","Specialty Bike Shop",Mississauga,Ontario,Canada
499,"Racing Sales and Service",Warehouse,Orleans,Loiret,France
500,"Irregulars Outlet","Value Added Reseller",Dresden,Hessen,Germany
501,"Jumbo Bikes","Specialty Bike Shop",Malabar,"New South Wales",Australia
502,"Metropolitan Bicycle Supply",Warehouse,London,England,"United Kingdom"
503,"Metropolitan Sales and Rental","Value Added Reseller",Hooksett,"New Hampshire","United States"
504,"Historic Bicycle Sales","Specialty Bike Shop",Redford,Michigan,"United States"
505,"Honest Repair Service",Warehouse,Kelso,Washington,"United States"
506,"Great Bikes","Value Added Reseller",Casper,Wyoming,"United States"
507,"Global Sporting Goods","Specialty Bike Shop",Stafford,Texas,"United States"
508,"Designer Department Stores",Warehouse,Hillsboro,Texas,"United States"
509,"Fun Toys and Bikes","Value Added Reseller",Tucson,Arizona,"United States"
510,"World Bike Discount Store","Specialty Bike Shop","Trabuco Canyon",California,"United States"
511,"Wheel Gallery",Warehouse,"San Mateo",California,"United States"
512,"Tiny Bike Boutique","Value Added Reseller",Nashville,Tennessee,"United States"
513,"Village Tours","Specialty Bike Shop",Newport,Kentucky,"United States"
514,"Retail Mall",Warehouse,Richmond,"British Columbia",Canada
515,"Rural Bicycle Supply","Value Added Reseller","North York",Ontario,Canada
516,"Seats and Saddles Company","Specialty Bike Shop",Kingston,Ontario,Canada
517,"Racing Store",Warehouse,"Les Ulis",Essonne,France
518,"Regional Cycle Shop","Value Added Reseller",Berlin,Hessen,Germany
519,"List Price Catalog Company","Specialty Bike Shop",Melbourne,Victoria,Australia
520,"Metro Metals Co.",Warehouse,London,England,"United Kingdom"
521,"Mobile Outlet","Value Added Reseller",Woonsocket,"Rhode Island","United States"
522,"Small Bike Accessories Shop","Specialty Bike Shop",Cheektowaga,"New York","United States"
523,"Futuristic Sport Distributors",Warehouse,Longmont,Colorado,"United States"
524,"Chain and Chain Tool Distributions","Value Added Reseller",Smithfield,"North Carolina","United States"
525,"Cycles and Scooters","Specialty Bike Shop",Byron,Georgia,"United States"
526,"Finer Sales and Service",Warehouse,Ottawa,Ontario,Canada
527,"Fun Times Club","Value Added Reseller",Parker,Colorado,"United States"
528,"Alpine Ski House","Specialty Bike Shop","Elk Grove",California,"United States"
529,"Big-Time Bike Store",Warehouse,Camarillo,California,"United States"
530,"Valuable Bike Parts Company","Value Added Reseller",Orlando,Florida,"United States"
531,"Sunny Place Bikes","Specialty Bike Shop","Vero Beach",Florida,"United States"
532,"The Showroom",Warehouse,Kanata,Ontario,Canada
533,"Tenth Bike Store","Value Added Reseller",Sillery,Quebec,Canada
534,"Recommended Bicycles","Specialty Bike Shop",Mississauga,Ontario,Canada
535,"Spa and Exercise Outfitters",Warehouse,Cergy,"Val d'Oise",France
536,"Next Door Cycles","Value Added Reseller",Berlin,Saarland,Germany
537,"Preferable Bikes","Specialty Bike Shop",Rhodes,"New South Wales",Australia
538,"Prosperous Tours",Warehouse,London,England,"United Kingdom"
539,"Glossy Bikes","Value Added Reseller","Lake George","New York","United States"
540,"Guaranteed Sales and Service","Specialty Bike Shop",Burbank,Ohio,"United States"
541,"Nonskid Tire Company","Ware House","Great Falls",Montana,"United States"
542,"Finer Parts Shop","Value Added Reseller",Kirkland,Washington,"United States"
543,"Friendly Neighborhood Bikes","Specialty Bike Shop","Johnson Creek",Wisconsin,"United States"
544,"Valley Bicycle Specialists",Warehouse,"Kansas City",Missouri,"United States"
545,"Finish and Sealant Products","Value Added Reseller","San Bruno",California,"United States"
546,"Field Trip Store","Value Added Reseller",Loveland,Colorado,"United States"
547,"Curbside Sporting Goods","Specialty Bike Shop","Walnut Creek",California,"United States"
548,"New Bikes Company",Warehouse,Bluffton,"South Carolina","United States"
549,"Daring Rides","Value Added Reseller",Clearwater,Florida,"United States"
550,"Remote Bicycle Specialists","Specialty Bike Shop",Quebec,Quebec,Canada
551,"Vinyl and Plastic Goods Corporation",Warehouse,Toronto,Ontario,Canada
552,"Consolidated Messenger","Value Added Reseller",Toronto,Ontario,Canada
553,"Accessories Network","Specialty Bike Shop",Paris,"Seine (Paris)",France
554,"Top of the Line Bikes",Warehouse,Paderborn,Hamburg,Germany
555,"Twin Cycles","Value Added Reseller",Darlinghurst,"New South Wales",Australia
556,"Variety Cycling","Specialty Bike Shop",London,England,"United Kingdom"
557,"Purchase Mart",Warehouse,Wrentham,Massachusetts,"United States"
558,"Retail Sales and Service","Value Added Reseller",Tilton,"New Hampshire","United States"
559,"Some Discount Store","Specialty Bike Shop",Cheyenne,Wyoming,"United States"
560,"Major Sport Suppliers",Warehouse,"Rock Springs",Wyoming,"United States"
561,"Mountain Toy Store","Value Added Reseller","Sugar Land",Texas,"United States"
562,"Practical Bike Supply Company","Specialty Bike Shop",Woodbury,Minnesota,"United States"
563,"Systematic Sales",Warehouse,Gilbert,Arizona,"United States"
564,"Imported and Domestic Cycles","Value Added Reseller","North Las Vegas",Nevada,"United States"
565,"Metallic Paint and Overcoat Co","Specialty Bike Shop",Vista,California,"United States"
566,"eCommerce Bikes",Warehouse,Gulfport,Mississippi,"United States"
567,"Global Plaza","Value Added Reseller","Pigeon Forge",Tennessee,"United States"
568,"Economy Center","Specialty Bike Shop",Toronto,Ontario,Canada
569,"Designated Distributors",Warehouse,Nepean,Ontario,Canada
570,"Family's Favorite Bike Shop","Value Added Reseller",Montreal,Quebec,Canada
571,"Community Department Stores","Specialty Bike Shop",Boulogne-sur-Mer,"Pas de Calais",France
572,"Versatile Sporting Goods Company",Warehouse,Braunschweig,Nordrhein-Westfalen,Germany
573,"Nationwide Supply","Value Added Reseller",Rhodes,"New South Wales",Australia
574,"Area Sheet Metal Supply","Specialty Bike Shop",London,England,"United Kingdom"
575,"Bicycle Outfitters",Warehouse,Cincinnati,Ohio,"United States"
576,"The Bike Mechanics","Value Added Reseller",Mansfield,Ohio,"United States"
577,"Synthetic Materials Manufacturing","Specialty Bike Shop",Tacoma,Washington,"United States"
578,"The Bike Shop",Warehouse,Puyallup,Washington,"United States"
579,"Riders Company","Value Added Reseller",Branch,Minnesota,"United States"
580,"Rural Sales and Service","Specialty Bike Shop","San Antonio",Texas,"United States"
581,"Safe Toys",Warehouse,"Rio Rancho","New Mexico","United States"
582,"Professional Sales and Service","Value Added Reseller","Van Nuys",California,"United States"
583,"Professional Containers and Packaging Co.","Specialty Bike Shop",Surprise,Arizona,"United States"
584,"Qualified Sales and Repair Services",Warehouse,Savannah,Georgia,"United States"
585,"Next-Door Bike Store","Value Added Reseller",Memphis,Tennessee,"United States"
586,"One Bike Company","Specialty Bike Shop",Montreal,Quebec,Canada
587,"Our Sporting Goods Store",Warehouse,Ottawa,Ontario,Canada
588,"General Cycle Storehouse","Value Added Reseller",Burnaby,"British Columbia",Canada
589,"Hiatus Bike Tours","Specialty Bike Shop",Paris,"Seine (Paris)",France
590,"Lustrous Paints and Components",Warehouse,Poing,Saarland,Germany
591,"Fitness Discount Store","Value Added Reseller",Melbourne,Victoria,Australia
592,"Cycling Goods","Specialty Bike Shop",London,England,"United Kingdom"
593,"Expert Sports Store",Warehouse,Holland,Ohio,"United States"
594,"Casual Bicycle Store","Value Added Reseller",Nashua,"New Hampshire","United States"
595,"Cycle Clearance","Specialty Bike Shop",Albany,Oregon,"United States"
596,"Coho Sports",Warehouse,Everett,Washington,"United States"
597,"All Seasons Sports Supply","Value Added Reseller",Houston,Texas,"United States"
598,"Black Bicycle Company","Specialty Bike Shop",Branson,Missouri,"United States"
599,"Westside Plaza",Warehouse,"Sand City",California,"United States"
600,"Strenuous Exercise Shop","Value Added Reseller",Norwalk,California,"United States"
601,"Transport Bikes","Specialty Bike Shop",Sandy,Utah,"United States"
602,"Ultimate Bike Shop",Warehouse,Maryville,Tennessee,"United States"
603,"Retail Toy Store","Value Added Reseller",Miami,Florida,"United States"
604,"Sellers of Cycles","Specialty Bike Shop",Clackamas,Oregon,"United States"
605,"Outstanding Cycles",Warehouse,Spokane,Washington,"United States"
606,"Little Bicycle Supply Shop","Value Added Reseller",Mosinee,Wisconsin,"United States"
607,"Maintenance and Repair for Bicycles","Specialty Bike Shop","La Marque",Texas,"United States"
608,"Golf and Cycle Store",Warehouse,"La Mesa",California,"United States"
609,"Good Toys","Value Added Reseller",Auburn,California,"United States"
610,"Fitness Department Stores","Specialty Bike Shop",Scottsdale,Arizona,"United States"
611,"Front Runner Bikes",Warehouse,Bradenton,Florida,"United States"
612,"General Associates","Value Added Reseller",Hollywood,Florida,"United States"
613,"Famous Bike Shop","Specialty Bike Shop",Vancouver,Ontario,Canada
614,"Favorite Toy Distributor",Warehouse,Paris,"Seine (Paris)",France
615,"Fast Services","Value Added Reseller",Leipzig,Nordrhein-Westfalen,Germany
616,"Eastward Bike Accessories","Specialty Bike Shop",Matraville,"New South Wales",Australia
617,"Tubeless Tire Company",Warehouse,Oxford,England,"United Kingdom"
618,"Seventh Bike Store","Value Added Reseller",Plaistow,"New Hampshire","United States"
619,"Strong Metal Manufacturing","Specialty Bike Shop",Ithaca,"New York","United States"
620,"Tires and Tubes",Warehouse,Cheyenne,Wyoming,"United States"
621,"Running and Cycling Gear","Value Added Reseller",Bellingham,Washington,"United States"
622,"Gift and Toy Store","Specialty Bike Shop",Tuscola,Illinois,"United States"
623,"Hardware Components",Warehouse,Minneapolis,Minnesota,"United States"
624,"First Cycle Store","Value Added Reseller",Scottsdale,Arizona,"United States"
625,"Major Sporting Goods","Specialty Bike Shop",Chandler,Arizona,"United States"
626,"Retail Sporting Goods",Warehouse,"Las Vegas",Nevada,"United States"
627,"Exchange Parts Inc.","Value Added Reseller",Raleigh,"North Carolina","United States"
628,"Executive Discount Store","Specialty Bike Shop",Miami,Florida,"United States"
629,"Efficient Cycling",Warehouse,Calgary,Alberta,Canada
630,"Eastside Parts Shop","Value Added Reseller",Toronto,Ontario,Canada
631,"Tandem Sales and Service","Specialty Bike Shop",Toronto,Ontario,Canada
632,"Ultimate Bicycle Company",Warehouse,Morangis,Essonne,France
633,"Rustic Bike Store","Value Added Reseller",Augsburg,Bayern,Germany
634,"Sensible Sports","Specialty Bike Shop",Rhodes,"New South Wales",Australia
635,"Sports Store",Warehouse,Cambridge,England,"United Kingdom"
636,"Recreation Systems","Value Added Reseller",Logansport,Indiana,"United States"
637,"Reliable Retail Center","Specialty Bike Shop",Toronto,Ontario,Canada
638,"Metropolitan Equipment",Warehouse,Paris,"Seine (Paris)",France
639,"Producer Goods Clearinghouse","Value Added Reseller",Frankfurt,Bayern,Germany
640,"Liquidation Sales","Specialty Bike Shop",Perth,"South Australia",Australia
641,"Extended Tours",Warehouse,London,England,"United Kingdom"
642,"Fitness Sport Boutique","Value Added Reseller",Kittery,Maine,"United States"
643,"Friendly Bike Shop","Specialty Bike Shop","Port Huron",Michigan,"United States"
644,"Convenient Sales and Service",Warehouse,Springfield,Oregon,"United States"
645,"Superior Hardware Distributors","Value Added Reseller",Beaverton,Oregon,"United States"
646,"Yellow Bicycle Company","Specialty Bike Shop","Saint Louis",Missouri,"United States"
647,"Solid Bike Parts",Warehouse,Arlington,Texas,"United States"
648,"Small Bike Shop","Value Added Reseller","El Segundo",California,"United States"
649,"Sports Products Store","Specialty Bike Shop","Santa Ana",California,"United States"
650,"Permanent Finish Products",Warehouse,Reno,Nevada,"United States"
651,"Retread Tire Company","Value Added Reseller",Augusta,Georgia,"United States"
652,"Selected Distributors","Specialty Bike Shop",Marietta,Georgia,"United States"
653,"Mercantile Outlet",Warehouse,Toronto,Ontario,Canada
654,"Online Bike Warehouse","Value Added Reseller",Aurora,Ontario,Canada
655,"Operational Manufacturing","Value Added Reseller",Dorval,Quebec,Canada
656,"Impervious Paint Company","Specialty Bike Shop",Paris,"Seine (Paris)",France
657,"Links Works",Warehouse,Ascheim,Hamburg,Germany
658,"Mass Market Bikes","Value Added Reseller",Alexandria,"New South Wales",Australia
659,"Shipping Specialists","Specialty Bike Shop",London,England,"United Kingdom"
660,"Exhilarating Cycles",Warehouse,Howell,Michigan,"United States"
661,"General Department Stores","Value Added Reseller",Calgary,Alberta,Canada
662,"Finer Sporting Goods","Specialty Bike Shop",Croix,Nord,France
663,"Capital Riding Supplies",Warehouse,Augsburg,Hamburg,Germany
664,"Eastside Cycle Shop","Value Added Reseller",Melbourne,Victoria,Australia
665,"Authentic Sales and Service","Specialty Bike Shop",London,England,"United Kingdom"
666,"Bike Boutique",Warehouse,Columbus,Ohio,"United States"
667,"Traditional Department Stores","Value Added Reseller","Valley Stream","New York","United States"
668,"Official Parts Shop","Specialty Bike Shop",Kelso,Washington,"United States"
669,"Racing Bike Outlet",Warehouse,"Federal Way",Washington,"United States"
670,"First Bike Store","Value Added Reseller",Odessa,Missouri,"United States"
671,"Contoso, Ltd.","Specialty Bike Shop","San Antonio",Texas,"United States"
672,"Utilitarian Sporting Goods",Warehouse,Ogden,Utah,"United States"
673,"Countryside Company","Value Added Reseller",Bountiful,Utah,"United States"
674,"Discount Tours","Specialty Bike Shop","Daly City",California,"United States"
675,"Bike Goods",Warehouse,"North Miami Beach",Florida,"United States"
676,"Better Bike Shop","Value Added Reseller",Austell,Georgia,"United States"
677,"Tire Exchange","Specialty Bike Shop",Ottawa,Ontario,Canada
678,"Vigorous Exercise Company",Warehouse,Toronto,Ontario,Canada
679,"Superb Sales and Repair","Value Added Reseller",Montreal,Quebec,Canada
680,"Racing Tours","Specialty Bike Shop",Sèvres,"Hauts de Seine",France
681,"Showcase for Cycles",Warehouse,"Sulzbach Taunus",Saarland,Germany
682,"Popular Bike Lines","Value Added Reseller",Newcastle,"New South Wales",Australia
683,"Oils and Fluids Warehouse","Specialty Bike Shop",London,England,"United Kingdom"
684,"Lease-a-Bike Shop",Warehouse,Milford,Connecticut,"United States"
685,"Family Cycle Store","Value Added Reseller",Montreal,Quebec,Canada
686,"Finished Parts Shop","Specialty Bike Shop",Suresnes,"Hauts de Seine",France
687,"Functional Store South",Warehouse,München,Nordrhein-Westfalen,Germany
688,"Bike Part Wholesalers","Value Added Reseller",Sydney,"New South Wales",Australia
689,"Consumer Equipment","Specialty Bike Shop",London,England,"United Kingdom"
690,"Active Cycling",Warehouse,Heath,Ohio,"United States"
691,"Mountain Bike Store","Value Added Reseller","New Haven",Connecticut,"United States"
692,"Successful Sales Company","Specialty Bike Shop",Tigard,Oregon,"United States"
693,"Stock Parts and Supplies",Warehouse,Hillsboro,Oregon,"United States"
694,"The Accessories Store","Value Added Reseller",Medford,Minnesota,"United States"
695,"Responsible Bike Dealers","Specialty Bike Shop","Kansas City",Missouri,"United States"
696,"Roadway Supplies",Warehouse,Riverton,Utah,"United States"
697,"Brakes and Gears","Value Added Reseller",Tooele,Utah,"United States"
698,"Western Bike Supplies","Specialty Bike Shop","Cedar City",Utah,"United States"
699,"Sensational Discount Store","Ware House",Kannapolis,"North Carolina","United States"
700,"Underglaze and Finish Company","Value Added Reseller",Charlotte,"North Carolina","United States"
701,"Future Bikes",Warehouse,Calgary,Alberta,Canada
